,觀測時間,溫度(°C),溫度(°F),天氣,風向,風力 (m/s)|(級),陣風 (m/s)|(級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,12/11 23:10,18.1,64.6,-,北北西,2.2 | 2,-,11-15,76,1019.1,0.0,9.5
1,12/11 23:00,18.3,64.9,晴有靄,北北西,2.1 | 2,-,7-10,75,1019.1,0.0,9.5
2,12/11 22:50,18.3,64.9,晴,北北西,2.2 | 2,-,11-15,76,1019.0,0.0,9.5
3,12/11 22:40,18.3,64.9,晴,北北西,2.0 | 2,-,11-15,75,1019.1,0.0,9.5
4,12/11 22:30,18.3,64.9,晴,西北,1.9 | 2,-,16-20,76,1019.1,0.0,9.5
5,12/11 22:20,18.4,65.1,晴,北北西,1.6 | 2,-,16-20,75,1018.9,0.0,9.5
6,12/11 22:10,18.4,65.1,晴,北北西,1.4 | 1,-,16-20,75,1018.9,0.0,9.5
7,12/11 22:00,18.4,65.1,晴,北北西,2.0 | 2,5.2 | 3,16-20,75,1018.8,0.0,9.5
8,12/11 21:50,18.4,65.1,晴,北北西,2.4 | 2,-,16-20,75,1018.6,0.0,9.5
9,12/11 21:40,18.6,65.5,晴,北北西,2.4 | 2,-,16-20,75,1018.5,0.0,9.5
10,12/11 21:30,18.6,65.5,晴,北北西,2.4 | 2,-,16-20,74,1018.5,0.0,9.5
11,12/11 21:20,18.5,65.3,晴,北北西,2.7 | 2,-,16-20,75,1018.4,0.0,9.5
12,12/11 21:10,18.7,65.7,晴,北北西,3.3 | 2,-,16-20,74,1018.4,0.0,9.5
13,12/11 21:00,18.8,65.8,晴有霾,北北西,1.9 | 2,5.9 | 4,7-10,74,1018.4,0.0,9.5
14,12/11 20:50,18.7,65.7,晴,北北西,2.5 | 2,-,16-20,74,1018.2,0.0,9.5
15,12/11 20:40,18.7,65.7,晴,北北西,3.0 | 2,-,16-20,74,1018.3,0.0,9.5
16,12/11 20:30,18.9,66.0,晴,北北西,3.1 | 2,-,16-20,74,1018.3,0.0,9.5
17,12/11 20:20,19.0,66.2,晴,北北西,2.8 | 2,-,16-20,74,1018.2,0.0,9.5
18,12/11 20:10,19.1,66.4,晴,北北西,3.0 | 2,-,16-20,73,1018.1,0.0,9.5
