,觀測時間,溫度(°C),溫度(°F),天氣,風向,風力 (m/s)|(級),陣風 (m/s)|(級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,12/11 15:30,23.2,73.8,-,北北西,4.7 | 3,-,-,64,1015.4,0.0,8.3
1,12/11 15:20,23.3,73.9,晴,北北西,5.4 | 3,-,16-20,63,1015.3,0.0,8.1
2,12/11 15:10,23.6,74.5,晴,北北西,4.3 | 3,-,16-20,62,1015.2,0.0,8.0
3,12/11 15:00,23.2,73.8,晴,北北西,5.7 | 4,9.2 | 5,16-20,63,1015.2,0.0,7.8
4,12/11 14:50,23.5,74.3,晴,北北西,4.8 | 3,-,16-20,62,1015.1,0.0,7.6
5,12/11 14:40,23.7,74.7,晴,西北,4.2 | 3,-,16-20,63,1015.1,0.0,7.5
6,12/11 14:30,23.4,74.1,晴,西北,4.6 | 3,-,16-20,64,1015.0,0.0,7.3
7,12/11 14:20,23.3,73.9,晴,西北,4.3 | 3,-,16-20,64,1015.1,0.0,7.1
8,12/11 14:10,23.3,73.9,晴,西北,4.3 | 3,-,16-20,64,1015.2,0.0,7.0
9,12/11 14:00,23.4,74.1,晴有霾,西北西,4.4 | 3,9.7 | 5,3-6,64,1015.2,0.0,6.8
10,12/11 13:50,23.4,74.1,晴,西北西,4.8 | 3,-,16-20,64,1015.3,0.0,6.7
11,12/11 13:40,23.3,73.9,晴,西北,5.1 | 3,-,16-20,64,1015.5,0.0,6.5
12,12/11 13:30,23.3,73.9,晴,西北西,5.6 | 4,-,16-20,64,1015.4,0.0,6.3
13,12/11 13:20,23.2,73.8,晴,西北,5.5 | 4,-,16-20,65,1015.5,0.0,6.2
14,12/11 13:10,23.2,73.8,晴,西北西,5.8 | 4,-,11-15,65,1015.6,0.0,6.0
15,12/11 13:00,23.6,74.5,晴,西北西,5.0 | 3,9.9 | 5,11-15,64,1015.7,0.0,5.8
16,12/11 12:50,23.5,74.3,晴,西北,4.7 | 3,-,11-15,62,1015.8,0.0,5.7
17,12/11 12:40,23.1,73.6,晴,西北,4.4 | 3,-,11-15,64,1016.0,0.0,5.5
18,12/11 12:30,23.5,74.3,晴,西北,4.6 | 3,-,11-15,63,1016.0,0.0,5.4
19,12/11 12:20,23.7,74.7,晴,西北,4.5 | 3,-,11-15,62,1016.2,0.0,5.3
20,12/11 12:10,23.7,74.7,晴,西北,4.2 | 3,-,11-15,62,1016.2,0.0,5.2
21,12/11 12:00,23.6,74.5,晴,西北,4.9 | 3,9.7 | 5,11-15,62,1016.2,0.0,5.1
22,12/11 11:50,23.7,74.7,晴,西北,4.8 | 3,-,11-15,62,1016.3,0.0,4.9
23,12/11 11:40,23.2,73.8,晴,北北西,4.7 | 3,-,11-15,64,1016.5,0.0,4.8
24,12/11 11:30,23.4,74.1,晴,北北西,4.4 | 3,9.4 | 5,11-15,63,1016.6,0.0,4.6
25,12/11 11:20,22.8,73.0,晴,北北西,5.3 | 3,-,11-15,64,1016.7,0.0,4.4
26,12/11 11:10,22.9,73.2,-,北北西,4.0 | 3,-,11-15,65,1016.7,0.0,4.3
27,12/11 11:00,22.6,72.7,晴有霾,西北,4.1 | 3,8.6 | 5,3-6,66,1016.7,0.0,4.1
28,12/11 10:50,22.3,72.1,晴,北北西,4.8 | 3,-,11-15,68,1016.7,0.0,4.0
29,12/11 10:40,22.0,71.6,晴,北北西,4.0 | 3,-,11-15,67,1016.9,0.0,3.8
30,12/11 10:30,21.5,70.7,晴,北,4.1 | 3,-,11-15,69,1017.1,0.0,3.6
